t,dt,u1,u2,ref
67.51310586929321,0.9996926784515381,0.5554110529763624,0.027110081409663356,15.0
68.51356720924377,1.0000643730163574,0.04486600416675236,-0.2895101706072699,15.0
69.51441884040833,1.0050616264343262,0.12209747289940717,-1.674521566091478,15.0
70.52038025856018,1.022951364517212,0.09547072979733359,-1.6426907790526741,15.0
71.54421639442444,0.9923009872436523,0.3319053924255072,-1.9074454780444505,15.0
72.53731656074524,0.9944028854370117,-0.41246286707147994,-0.5788758463904263,15.0
73.53262066841125,1.0005698204040527,-0.5820117901675403,0.17276704605370785,15.0
74.53393602371216,0.9974033832550049,-0.2861129758857191,0.26274933084994573,15.0
75.53222322463989,1.0064351558685303,-0.5655111245863138,0.4035055428817865,15.0
76.53934574127197,0.9986984729766846,0.07049443858191384,-0.31675653756707944,15.0
77.53881406784058,1.003680944442749,0.07993619472756965,1.327050693888962,15.0
78.54323029518127,0.9952945709228516,0.34449567049071184,1.3641800549164418,15.0
79.5392746925354,1.0077707767486572,0.2749017938904465,0.4599428449764842,15.0
80.54780006408691,0.9972097873687744,0.11146733201518669,1.0544028475239875,15.0
81.54578113555908,1.0006544589996338,0.4205493718601763,1.9838877194359905,15.0
82.54720306396484,0.9959001541137695,0.5539123439408841,1.2488645767644047,15.0
83.54386401176453,0.9990437030792236,0.8037946237020195,2.8207119377270344,15.0
84.5436441898346,1.004492998123169,0.582410279712826,1.0137460463955992,15.0
85.5488543510437,1.0024328231811523,-0.1369673009745778,0.20152291496545052,15.0
86.5520350933075,0.9936597347259521,-0.8760969609253108,-2.037302250878515,15.0
87.54654693603516,1.0085012912750244,-1.0977938005678354,-1.7135486785575746,15.0
88.55574250221252,0.9988527297973633,-0.7814565771810712,-0.3566915732547644,15.0
89.55527114868164,1.0037198066711426,-0.09372116686329227,0.17890540923625323,15.0
90.55973720550537,1.0013513565063477,0.23081981439366908,1.1157926029160634,15.0
91.56178855895996,1.0006439685821533,-0.36918705534860485,-0.9176920710250748,15.0
92.56317472457886,0.9953241348266602,-0.033317369198053996,1.4041598589733248,15.0
93.55939984321594,1.0004000663757324,0.04295786604657771,0.919367658849061,15.0
94.56066608428955,1.0062165260314941,0.11003893177285785,2.390548041243851,15.0
95.56775665283203,0.9906761646270752,-0.16487686535045498,1.9579777603939168,15.0
96.55925965309143,1.0069255828857422,0.07978161544576273,0.2176663287118085,15.0
97.56700086593628,1.0030994415283203,-0.1290721706740557,-2.0195813908740887,15.0
98.57081365585327,0.9938902854919434,0.10000511353090379,-1.0332585836097608,15.0
99.56541800498962,1.0249624252319336,0.2385441331155599,0.7897329087093468,15.0
100.59111499786377,0.9855759143829346,1.1386466697789726,0.8917405723527073,15.0
101.577388048172,0.99588942527771,1.6552985316447912,1.6630308874741198,15.0
102.57398462295532,1.003659963607788,-0.039131926953047576,2.754263653691113,15.0
103.57842016220093,1.0203173160552979,-0.20879616711363194,2.3646432136490927,15.0
104.5994062423706,1.0166168212890625,-0.11391826666817034,-3.008293303589523,15.0
105.61685562133789,0.9756560325622559,1.0575649414949115,-2.5062590590342873,15.0
106.59321451187134,1.023179292678833,0.5026512202478942,-1.4215155994936812,15.0
107.61704587936401,0.9675838947296143,-0.2762097708813847,0.32298053425103385,15.0
108.58528280258179,0.9987277984619141,-0.5663462996147571,0.94307819056064,15.0
109.58476090431213,1.0010080337524414,-1.4123742995731536,1.0356071888282887,15.0
110.58650517463684,1.0046992301940918,-1.737805123453587,2.062969620998205,15.0
111.59203100204468,0.9881653785705566,-1.3277748124174773,2.2878771364763377,15.0
112.58097791671753,1.0098462104797363,-0.59799017091319,1.6158618981435895,15.0
113.59156513214111,0.9861421585083008,-0.15193632047101824,0.04659956067353516,15.0
114.57847738265991,1.0090360641479492,1.4720972467906774,-1.0396548603698619,15.0
115.58829760551453,1.010103464126587,1.2730240856103598,-0.14550234526246786,15.0
116.59920740127563,1.0046765804290771,-0.17740921908542456,1.5914999315097933,15.0
117.60463118553162,0.9910173416137695,0.28031473357453995,-0.3601074170157311,15.0
118.5964879989624,0.9966895580291748,-0.4614331587605173,1.7977183547094464,15.0
119.59390544891357,0.9969394207000732,-0.7198181144349272,1.665963640005888,15.0
120.59157633781433,0.9994194507598877,0.6525918039254839,1.2889212433472281,15.0
121.59174966812134,1.0939702987670898,0.6127457093723118,1.6943318882778282,15.0
122.68645477294922,0.9332220554351807,0.2615051479913293,1.266244868274032,15.0
123.62053298950195,1.109090805053711,0.28940002743676296,1.5160723289087414,15.0
124.73030686378479,0.8859827518463135,0.3365557707674799,0.7024114858463396,15.0
125.6170117855072,0.9665281772613525,0.09105874494835701,0.5877894069805736,15.0
126.58426403999329,0.9985668659210205,0.37096785301491636,0.1191555997028949,15.0
127.5836672782898,1.0126965045928955,0.4278474352009594,-0.03202204038352067,15.0
128.59703397750854,0.9945075511932373,0.32273675592020096,-0.12164079367369378,15.0
129.5923044681549,1.0009469985961914,0.4740363386563957,-0.7323870879992822,15.0
130.59402108192444,1.0168309211730957,0.1526297111608083,-1.6610137478873133,15.0
131.61160945892334,0.9950637817382812,-0.11798095613196526,-1.6193046094760277,15.0
132.60740542411804,0.9853537082672119,-0.33494813671335677,-0.7694849041506654,15.0
133.5933802127838,1.0038397312164307,-0.1880820780627427,0.6721361263111256,15.0
134.59788465499878,1.0000193119049072,-0.04283576442524755,-0.45589421862810864,15.0
135.59854245185852,1.0018279552459717,0.02558034436181129,1.5868389648988843,15.0
136.60119819641113,0.9971370697021484,-0.38385922717973586,-1.3551208342239245,15.0
137.5991246700287,1.0216023921966553,0.9438797420836983,0.3507647239640342,15.0
138.6214849948883,0.9947140216827393,1.1042160376243295,0.9936052328243848,15.0
139.61695766448975,1.0043187141418457,0.9109519394569096,0.17730313168913,15.0
140.62191653251648,0.997344970703125,0.5338683383084836,1.769970056720078,15.0
141.6200065612793,1.0069060325622559,0.3216664982534936,0.9156299076035598,15.0
142.62757873535156,0.994375467300415,0.0799423730351027,2.0374315391495816,15.0
143.6226704120636,0.996875524520874,-0.21849396423096804,1.9323321859328078,15.0
144.62032341957092,1.015514850616455,0.109310977814346,2.1906386990979314,15.0
145.63662886619568,0.9886488914489746,-0.42723670419380044,1.6376154365375635,15.0
146.62598490715027,0.9985561370849609,-0.3280286721281701,0.676557833631336,15.0
147.6253502368927,1.0059459209442139,-0.07252647543475015,0.6088606672838323,15.0
148.63207530975342,0.9980390071868896,0.04669049018099893,0.21551818590909283,15.0
149.63080072402954,1.004225254058838,0.28509172238782043,-0.44991476825922816,15.0
150.63564491271973,0.9954383373260498,0.4002655688352875,-0.7370598311349745,15.0
151.63184356689453,0.9833211898803711,0.19312761294171288,-2.8389598925456405,15.0
152.61584973335266,1.002565860748291,0.8115612873621275,-0.4435173145219683,15.0
153.6190676689148,1.001136064529419,-1.1709930485062299,-0.8477182718679306,15.0
154.62087678909302,0.999462366104126,-1.7527585550837212,0.10011601415425649,15.0
155.62101340293884,0.9989926815032959,-2.7818546310953787,-0.13267650622576496,15.0
156.62061548233032,1.0154569149017334,-0.3218181551150973,-0.6588025760576139,15.0
157.63677549362183,1.0090703964233398,0.33968050601556904,0.16463877633363042,15.0
158.64658617973328,0.9921619892120361,1.0443739265061927,0.11241221313029436,15.0
159.63966345787048,1.0048587322235107,1.7781999524049463,1.1804047638073543,15.0
160.64524483680725,0.9974076747894287,1.8139561516933147,0.09157777758985673,15.0
161.64344930648804,1.001708984375,2.0563295290566974,1.629398483748733,15.0
162.6459927558899,0.9999167919158936,-1.208843226271122,2.8029627846077076,15.0
163.64665246009827,1.0005645751953125,-1.145482068216055,1.246113007767498,15.0
164.6478819847107,0.9992752075195312,-1.062275936441868,-0.40471421589106193,15.0
165.64801287651062,1.0004074573516846,0.023906742698698427,0.8385504704549902,15.0
166.64912343025208,1.0019686222076416,-0.04717953947708051,0.21576947620659737,15.0
167.65176916122437,1.0225608348846436,-0.21442647350505076,-0.3090102359637631,15.0
168.67505550384521,0.9803357124328613,0.4842370975114407,0.19671333751231337,15.0
169.65612483024597,1.0000061988830566,0.6540489958383144,-0.5873106891676816,15.0
170.65674924850464,1.0012459754943848,0.6086452097751197,-0.5262299921080494,15.0
171.65906405448914,0.9951460361480713,0.9711645247407257,0.2594064651086948,15.0
172.65492725372314,1.0009045600891113,0.8503233471699054,-0.04721052808017136,15.0
173.65654015541077,1.0010898113250732,0.7714351060099898,0.7071226338937858,15.0
174.65830659866333,1.019439458847046,0.5718131697542961,1.4847274354770794,15.0
175.67843198776245,0.9883668422698975,-1.4244927000872787,0.04044880660325254,15.0
176.6676995754242,0.9973146915435791,0.6846756255157285,-0.8711098693534725,15.0
177.66586899757385,1.0014746189117432,0.7715941895104942,1.947631296057999,15.0
178.66862297058105,1.0006608963012695,0.5260739015348257,0.13848981087953172,15.0
179.67002892494202,1.0068848133087158,0.21183531700894193,0.8461153189793249,15.0
180.677800655365,0.9938333034515381,0.13217116455510283,1.025835873372855,15.0
181.6724681854248,1.0206670761108398,0.22556588616445625,0.5642868604972943,15.0
182.69382429122925,1.2373063564300537,0.06020760763362022,1.617864288528267,15.0
183.9318723678589,0.965768575668335,0.05498136065676708,1.330199746997655,15.0
184.89836716651917,1.3159048557281494,0.1555913438446813,0.42347420261651036,15.0
186.21491503715515,0.4516334533691406,0.2501185942508281,0.34312440127879423,15.0
186.66738486289978,0.9974794387817383,0.3246295533306898,0.21038421514779046,15.0
187.66558241844177,0.9963717460632324,0.34013288625553256,-0.22952376882284892,15.0
188.66269040107727,1.005866289138794,0.24067877012565725,0.41669963091164797,15.0
189.66924118995667,0.9977364540100098,0.395879291725904,-0.14106564203947924,15.0
190.66766786575317,1.0148179531097412,0.5491136143855752,-0.4888698557719551,15.0
191.6832230091095,0.9965698719024658,0.34945107100084416,-0.13231296660155256,15.0
192.68058276176453,1.0018491744995117,0.40111605374887543,-0.406855580393968,15.0
193.68305945396423,1.002657413482666,0.33089675950780617,0.9074527743294871,15.0
194.68645930290222,0.9987733364105225,0.2740823072172696,0.007182965607939883,15.0
195.68600034713745,1.002089023590088,0.39670333894565724,0.7092941024616387,15.0
196.68894028663635,1.0017123222351074,0.7692459686346353,0.8410269988134514,15.0
197.69141745567322,0.9981763362884521,0.3143645449228582,1.1008782484129098,15.0
198.69044089317322,0.9967129230499268,0.18878476411774783,-0.09696688408106115,15.0
199.68804621696472,1.0113675594329834,0.6719006869740793,0.4300167998865307,15.0
200.70046663284302,0.9977288246154785,0.36379006342366316,0.4338091383531658,15.0
201.69904565811157,0.9980239868164062,0.3572149396844211,0.252600459916885,15.0
202.69776153564453,1.0043165683746338,-0.06810177095457916,0.44157287517338684,15.0
203.70285749435425,1.0060675144195557,-0.5654860973767935,-0.16168690408915437,15.0
204.7097179889679,0.9917287826538086,-0.4400727399282153,0.6199274034574626,15.0
205.70224165916443,1.0012304782867432,-0.7066445640675715,0.5424519152954197,15.0
206.70444345474243,0.9996211528778076,-0.6965071876831347,0.9813994105949968,15.0
207.7048499584198,1.0071921348571777,-0.31735351132377937,0.5450864078000197,15.0
208.7128665447235,0.994591236114502,-0.1692310813419516,0.5236774012878526,15.0
209.70824122428894,1.0003159046173096,-0.18873685523495123,0.657271565289794,15.0
210.70920634269714,1.0020740032196045,-0.3052059266828001,0.6381595927193763,15.0
211.71206879615784,1.001204490661621,-0.13259401451572683,0.0799493132069712,15.0
212.71392822265625,0.999821662902832,-0.031589534074812506,0.35678036977202116,15.0
213.71451926231384,1.004554271697998,0.12832592308595772,0.6911197498634426,15.0
214.72000861167908,0.9984872341156006,0.21385381028726694,0.4361770866706966,15.0
215.71917152404785,0.9974682331085205,0.1600611861400304,0.2521853533878871,15.0
216.71810460090637,1.005634069442749,0.9423934710212044,0.6690875300005077,15.0
217.72451639175415,0.9931025505065918,0.3307274395413693,0.3921568032816046,15.0
218.71839451789856,1.0002272129058838,0.30501610802486623,0.018326885302364142,15.0
219.7193603515625,1.0000758171081543,0.5210590296216309,0.30917436004429866,15.0
220.7202708721161,1.0045349597930908,0.04548462855145404,0.16618785625844987,15.0
221.7256076335907,0.9966962337493896,0.12928516163155418,-0.024316146169603994,15.0
222.72306942939758,1.0027801990509033,0.12544175003841534,-0.021553111331162774,15.0
223.7265980243683,0.9894123077392578,0.5919101443953815,0.2370291091516612,15.0
224.716721534729,0.9970459938049316,0.6696867137856777,0.2970237395837936,15.0
225.71458411216736,1.0020098686218262,0.2937848150558778,0.21647878766805093,15.0
226.71737098693848,0.9977717399597168,0.43798226996138717,0.6732333005502862,15.0
227.71596765518188,1.0025043487548828,0.28107387397363814,0.6731273797586572,15.0
228.71926641464233,1.0271837711334229,0.43971346079781576,0.11815643606931017,15.0
229.7470998764038,0.983055830001831,0.31095757824853076,0.04845780449658617,15.0
230.73097395896912,1.0005278587341309,0.2881886965878308,0.15245852549821445,15.0
231.73224472999573,1.0029289722442627,-0.18965658469274557,0.4101255145207099,15.0
232.73589873313904,1.005669355392456,-0.28233286734148755,0.16756882086545383,15.0
233.74223566055298,0.996570348739624,0.0026043931819499247,0.391265796132384,15.0
234.7396285533905,1.0049753189086914,0.0013596346564587972,0.19616198721676895,15.0
235.74562788009644,1.0012242794036865,0.5558878188796351,0.24961073118001031,15.0
236.7475242614746,0.9977011680603027,0.8872843724437056,0.19876453147679532,15.0
237.74586248397827,1.0058472156524658,-0.05284412490651005,0.027431576402479882,15.0
238.75245213508606,0.9923243522644043,0.4670659422926616,0.6577559438362727,15.0
239.74544548988342,1.0012505054473877,0.06303700816705925,1.0252877240970735,15.0
240.74737405776978,1.004669189453125,0.18711307012513276,0.9722304597929143,15.0
241.75281190872192,1.1790573596954346,0.512596337372809,1.0141834550455209,15.0
242.9326729774475,0.870394229888916,-0.33392745083793907,0.7631404341176129,15.0
243.80374336242676,0.9669299125671387,-0.09386085283085602,0.5997711025789397,15.0
244.77141427993774,1.1002445220947266,0.10394114429727203,0.525899283595383,15.0
245.87243223190308,0.8690366744995117,0.1907022778578102,0.2937682530000817,15.0
246.742192029953,1.0032298564910889,0.6304979094929994,0.2803560977056651,15.0
247.7461564540863,1.003098726272583,0.49829817251637604,-0.005075723068414464,15.0
248.74994659423828,0.9943437576293945,-0.02246525090411253,-0.04073301080316368,15.0
249.74505639076233,1.0004405975341797,0.3966318243987861,0.5027918509319453,15.0
250.74622201919556,1.0186102390289307,0.39928057895377395,0.8250944232061476,15.0
251.7655394077301,0.99723219871521,0.11313208102658291,0.661404112727938,15.0
252.76347374916077,0.9975759983062744,0.38311586421206695,0.8915357519224275,15.0
253.76172947883606,1.003202199935913,-0.038091618781537065,0.35326055689603214,15.0
254.76565170288086,1.0064833164215088,0.4744098208047454,0.3392619648411861,15.0
255.77302932739258,0.9943234920501709,0.23629794411733848,-0.0758332993671268,15.0
256.76823139190674,1.0010066032409668,0.8670759000726052,-0.14233589724749146,15.0
257.76997423171997,0.9991805553436279,0.6616309962458911,-0.24211343650072456,15.0
258.7698247432709,0.9988083839416504,0.36894346832707464,0.04791604939251824,15.0
259.76937437057495,1.0041515827178955,0.42612328867390725,-0.0818647025987518,15.0
260.774329662323,0.9974756240844727,-0.03243505971953328,-0.025107675878705254,15.0
261.772616147995,1.0016045570373535,0.2257924971945584,0.7103776872709376,15.0
262.77504563331604,0.9996929168701172,-0.5571805308274925,0.9683737784698617,15.0
263.7755193710327,1.0090887546539307,-0.27101877789422874,1.2435554086521268,15.0
264.7853207588196,0.9940838813781738,-0.35935419364198906,0.8767415349438814,15.0
265.7801854610443,0.9970009326934814,-0.29296468168720585,1.0186744986966263,15.0
266.77793979644775,1.005553960800171,0.03663083468154034,0.37390236907750524,15.0
267.7842354774475,0.997572660446167,0.35152045587971664,0.5869247907713048,15.0
268.78255343437195,0.9998626708984375,0.28711817607357987,0.4108421269491349,15.0
269.7831401824951,0.9998846054077148,0.32458228194192035,0.3071946489408627,15.0
270.7837538719177,1.0045173168182373,0.15091723943427035,0.46387130852490605,15.0
271.78894424438477,0.9968745708465576,0.10526965789273333,0.4759824078634373,15.0
272.7864372730255,1.0026791095733643,0.6016859433956429,0.394149170835315,15.0
273.78982639312744,0.9962372779846191,0.19331741060689211,0.7865949890211228,15.0
274.7868027687073,1.0083577632904053,-0.006606147868186861,0.4267748401299103,15.0
275.79587841033936,0.9983317852020264,-0.07079445455595745,0.3432708625867927,15.0
276.79487562179565,0.9994404315948486,0.19818058130815738,0.4014767732456309,15.0
277.7950031757355,1.0060136318206787,0.31756816720440845,0.5019919842794539,15.0
278.8018093109131,0.9941961765289307,0.21086291301920818,0.5720326189592513,15.0
279.79671907424927,1.012892723083496,0.205595173538477,0.31184006169587236,15.0
280.8102767467499,0.9888894557952881,0.5506137722201648,0.29132509299069864,15.0
281.80003786087036,0.9972290992736816,0.45787335730269546,0.18088190675526705,15.0
282.7981128692627,1.005584478378296,0.30950850256458007,0.08687000803500403,15.0
283.8044581413269,0.9956719875335693,0.4516218915767968,0.18409881778508314,15.0
284.8010311126709,1.0071320533752441,0.09039671341255301,0.3501548845604034,15.0
285.80900955200195,0.9976496696472168,0.17135535313561667,-0.15111752795428224,15.0
286.8073055744171,0.9976887702941895,-0.07050038101598691,0.07191718042641751,15.0
287.80572986602783,0.9973459243774414,-0.15314154255315673,0.1012751674488189,15.0
288.8038794994354,1.00352144241333,0.040127041194585725,0.3018812985852371,15.0
289.80818581581116,1.0063226222991943,0.042234374547750926,0.510553925116361,15.0
290.82883310317993,0.9786632061004639,0.47572673223689205,0.20000781913548726,15.0
291.8084456920624,1.0074310302734375,0.28868695512786463,0.12265312084704244,15.0
292.816782951355,1.000467300415039,0.41506394090130744,0.15384653101712686,15.0
293.81815552711487,0.9943454265594482,0.5955135093398383,0.652729030616584,15.0
294.81329321861267,1.0037508010864258,0.37155274580195596,0.4256017165735346,15.0
295.81802916526794,1.0009045600891113,0.6143683565624058,0.8243645803287631,15.0
296.81982803344727,1.0013504028320312,0.3790107531733814,0.08118873940259311,15.0
297.82197666168213,0.9958276748657227,0.4481202640242872,-0.18900458287447575,15.0
298.81863617897034,1.0009121894836426,0.4088578776545825,-0.39755111102312757,15.0
299.82060861587524,1.0045497417449951,0.5823041787810624,-0.07165183390825629,15.0
300.82589054107666,0.9975998401641846,0.39785980414822636,0.048861396510900705,15.0
301.82418608665466,1.0025537014007568,0.037961297882348415,0.1826215740278344,15.0
302.8274652957916,1.1303653717041016,-0.1557235856138159,0.7970028589203974,15.0
303.95856499671936,0.9619476795196533,-0.2101718484871085,0.9873874213769993,15.0
304.9212245941162,0.9691803455352783,0.5451646427936867,0.7375553504303106,15.0
305.8910264968872,0.9280366897583008,0.07058980459347206,0.7859361170724071,15.0
306.8197371959686,0.9986722469329834,0.3239102167554207,0.6590843537405129,15.0
307.81904101371765,1.0018203258514404,0.07989380447343043,0.38262339020520286,15.0
308.8215389251709,1.0016560554504395,0.30681719171479327,0.27442165652066536,15.0
309.8239085674286,0.9986836910247803,0.31203940610364145,0.12101561728268734,15.0
310.8232741355896,1.0097525119781494,0.25596934311464636,0.21056435850411928,15.0
311.83379793167114,1.0051000118255615,0.3389101388551301,0.35963574356585826,15.0
312.83969235420227,0.9959635734558105,0.17994194119647303,0.6125119736745966,15.0
313.83655858039856,1.0058472156524658,-0.13090782107636212,0.638247330863774,15.0
314.8432312011719,1.0025355815887451,0.2176959199137987,0.674301199729744,15.0
315.8465986251831,0.9961392879486084,0.3752451672799894,1.199788418729603,15.0
316.843514919281,1.002856731414795,0.0963902167029676,0.6310628621175879,15.0
317.84716963768005,0.995020866394043,0.13835305897667996,0.2461965820387025,15.0
318.8428828716278,0.9998095035552979,0.26846273387744873,-0.33380137039869867,15.0
319.8433885574341,0.9993846416473389,0.938824365086107,-0.869244392864406,15.0
320.84348702430725,1.005316972732544,1.2041129166789355,-0.6839023314401482,15.0
321.84956455230713,0.9975135326385498,0.8343388765282931,-0.3741491804048434,15.0
322.84781646728516,1.0014712810516357,0.5562216799435431,0.06653415938261686,15.0
323.8499779701233,0.9982931613922119,0.06878792621567832,0.7105074776247127,15.0
324.84891390800476,1.0021979808807373,0.15068799107447314,0.9287641522839639,15.0
325.8517920970917,0.9990625381469727,0.00767512395456553,0.9021980295732624,15.0
326.85159730911255,1.006007194519043,0.03442251651957493,0.4921714491918701,15.0
327.858375787735,0.9977757930755615,0.07073504139855535,0.58178598185331,15.0
328.8569915294647,1.0011522769927979,0.07549546161964504,0.8134629716232445,15.0
329.85899567604065,0.9962692260742188,-0.18542813655659668,0.5239518495157407,15.0
330.8560435771942,1.0001072883605957,-0.22259109411761124,0.24172050076275878,15.0
331.85697650909424,1.0128331184387207,0.005699461991339739,0.45917164140492756,15.0
332.870646238327,0.9949555397033691,-0.23295536981299478,0.4761355188980718,15.0
333.86624455451965,0.9883675575256348,-0.36017041784748366,0.7403507543042263,15.0
334.8554346561432,0.9952006340026855,-0.09559323517307698,0.8626570904210221,15.0
335.85144305229187,1.0014982223510742,0.10112427007481338,0.8379245527878446,15.0
336.85363388061523,1.0056803226470947,-0.07582017265781762,0.8835474924519628,15.0
337.8599941730499,0.9954650402069092,-0.07263489952608862,1.1582134115293599,15.0
338.8563735485077,1.0182626247406006,0.21537052834108406,0.9159577916935092,15.0
339.8753192424774,0.9807150363922119,0.33520268730595526,1.0027573123052707,15.0
340.85679388046265,1.0056488513946533,0.5280368970014141,0.6112525086835014,15.0
341.8632233142853,0.9946160316467285,0.912155125427991,0.41253374660760134,15.0
342.8585321903229,1.0012149810791016,1.0245403691239647,0.25417137366086157,15.0
343.86045122146606,1.003641128540039,0.9989419497944401,0.11283143806010448,15.0
344.8648157119751,1.0449931621551514,1.0139247702002983,0.04053084196727362,15.0
345.91061210632324,0.9512486457824707,1.0242680848367511,-0.31534901458471654,15.0
346.86268377304077,1.0020616054534912,1.1277945234067723,-0.41797153541296683,15.0
347.8654115200043,1.0026226043701172,1.230384482748062,-0.33140126508920925,15.0
348.86888241767883,1.0001227855682373,0.7474154712148021,-0.3426817309305041,15.0
349.8697900772095,1.0029537677764893,0.6928766640968629,-0.1541659073755129,15.0
350.87353706359863,1.0143349170684814,0.4475138650186356,0.07310056262761475,15.0
351.88865971565247,0.9977295398712158,0.1756498580940069,0.22023365035802392,15.0
352.8871397972107,1.0006167888641357,-0.22003709923848405,-0.07938502870053467,15.0
353.8885612487793,1.0040218830108643,-0.4445345800958567,0.8374009667351845,15.0
354.8933062553406,1.0014562606811523,-0.42771427466198675,1.342398583061995,15.0
355.89540910720825,1.0014691352844238,-0.6306157377116388,0.519672407038514,15.0
356.89758825302124,0.997399091720581,-0.184501822748035,0.963139425511661,15.0
357.89566826820374,0.9974365234375,-0.19813066475316876,0.7801469500377773,15.0
358.89382576942444,1.0066447257995605,-0.36853316403450237,-0.03726300390325545,15.0
359.901291847229,0.9968509674072266,0.36905099092200205,-0.199291235487164,15.0
360.89882946014404,1.0015480518341064,0.7852306990094478,-0.12789055775850813,15.0
361.90112924575806,1.1574866771697998,0.5470130664296438,-0.22309348992556288,15.0
363.0594410896301,0.9149670600891113,0.3109404554314918,-0.11913756360262893,15.0
363.975213766098,0.9523005485534668,0.5433257696099577,0.13367223072796997,15.0
364.9285798072815,0.9652564525604248,0.28807498611882265,-0.20721882714480402,15.0
365.8945310115814,0.9961819648742676,0.22319630739167204,0.5471906780317485,15.0
366.8913769721985,1.002556324005127,-0.24620477717444242,1.212295893771947,15.0
367.89457607269287,0.9976596832275391,-0.1975114674381917,0.3661532246664146,15.0
368.8929777145386,1.0177702903747559,-0.06720200043246073,0.6268077728345965,15.0
369.91153931617737,1.0103678703308105,0.024095008104295185,0.6069105005875239,15.0
370.92259669303894,0.9909601211547852,0.3008198421888054,0.5696861446037877,15.0
371.9142701625824,1.003493309020996,0.6305737675406042,0.28003949489146335,15.0
372.92029452323914,0.9975056648254395,0.7973231020100424,0.03416864608079056,15.0
373.91850233078003,1.0083796977996826,0.70744811687246,0.04447748593837302,15.0
374.92774748802185,0.9917383193969727,0.5131441894657904,-0.08372263495177011,15.0
375.92092990875244,1.0079166889190674,0.481981073253603,0.192687331642211,15.0
376.9295392036438,0.9981908798217773,0.497960814581067,0.21022318977862614,15.0
377.9284632205963,0.9955906867980957,0.44571899383142444,-0.183957365052403,15.0
378.9249634742737,1.0094406604766846,0.8328428422756486,0.2509666200235501,15.0
379.9351131916046,0.9892632961273193,0.37144277281239596,0.5328288402631876,15.0
380.92513370513916,1.0018553733825684,0.31865001997426107,0.27973260660916466,15.0
381.9277470111847,0.98341965675354,0.27761553483679813,0.8227175714567314,15.0
382.9119005203247,1.0004301071166992,0.03519767646268095,0.6022161986425532,15.0
383.913024187088,0.9986343383789062,-0.16567184069678018,0.5950412705495952,15.0
384.9125609397888,1.0039401054382324,0.05244090113118516,0.17374225054532627,15.0
385.9171929359436,0.9977526664733887,0.010759245128185152,0.2238275558546178,15.0
386.91561937332153,1.0257558822631836,0.21052821970060565,0.4700758183076998,15.0
387.9420280456543,0.9982614517211914,0.1355867043443029,0.08076399179250034,15.0
388.94097995758057,0.9993226528167725,0.11107092487290493,0.19388248215466788,15.0
389.9411211013794,0.9973273277282715,-0.17482174146696744,0.2774491016224052,15.0
390.939350605011,0.983971118927002,-0.011255099726467483,0.4809063753262118,15.0
391.9241077899933,1.0010547637939453,-0.3438058736786238,0.8752769184961928,15.0
