t,dt,xf1,xf2,xf3,xf4
27.611104011535645,0.9990437030792236,1.3145634171094545,3.439705712496115,1.7435316202164999,0.03873239938629151
28.610147714614868,1.0198919773101807,1.3642315934109994,3.477293493450537,1.7235210743912026,0.03450621591466635
29.63003969192505,1.0191450119018555,1.3968307498996404,3.5226134092666954,1.711526785041348,0.025974667575615666
30.650193214416504,0.9917142391204834,1.4334520590341078,3.648472884408262,1.7636163861664216,0.02166876549415845
31.641907453536987,1.024242639541626,1.4891414453902152,3.846326158118398,1.8711764082642555,0.025431198896599002
32.66615009307861,1.0142433643341064,1.5598989328345079,4.04085024938912,1.974053495762953,0.03316597492590523
33.68039345741272,1.0000097751617432,1.628317354131006,4.164330507941882,2.020218136438956,0.037881316162357126
34.68040323257446,1.019982099533081,1.6809093319832826,4.21865311133005,2.012936707269072,0.03612755204159121
35.701340675354004,0.9990220069885254,1.719914432934003,4.268483734241678,2.0035923422584054,0.030607440944033438
36.70036268234253,1.0100533962249756,1.7595388244803918,4.376592435966928,2.0406567831573112,0.027281544321659863
37.710416078567505,0.9996159076690674,1.811806168915084,4.545896127350914,2.1250329680479667,0.02955203350350527
38.717215061187744,1.0151586532592773,1.8758161286826083,4.721447341152266,2.2128901491196244,0.03528699409673429
39.73237371444702,1.0106685161590576,1.93986916667273,4.845519811321795,2.259668114868637,0.039516747708957745
40.74304223060608,1.007333755493164,1.9933064029230756,4.9112058751655425,2.261251964796796,0.03922029350694495
41.75037598609924,1.0099401473999023,2.0361574302792036,4.965140170418228,2.2547617230819164,0.03579327431844019
42.760316133499146,1.020129680633545,2.0780069064835778,5.060315566721247,2.2811973479007945,0.03341568118572176
43.78044581413269,1.0119051933288574,2.128273324218635,5.206500209284022,2.3471732999507107,0.034943551744241505
44.79235100746155,1.0075321197509766,2.187581517732946,5.36445246501712,2.421370319004251,0.03935263743724472
45.799883127212524,1.015855312347412,2.248023197870793,5.485862619774832,2.4664043314085284,0.04312221904423101
46.81573843955994,0.99509596824646,2.301270637023867,5.558766460980588,2.4738720152623133,0.043709534221320595
47.8108344078064,1.0193965435028076,2.3462910804131942,5.616037579951476,2.4700099706036807,0.041743998125505236
48.830230951309204,1.002936601638794,2.3895931608430563,5.701646662750316,2.4888907768946886,0.0401829244923085
49.833167552948,1.0146899223327637,2.438527199560915,5.8290659878121325,2.540267155186605,0.04137823035533277
50.84785747528076,0.9938573837280273,2.494426760559324,5.971017435590467,2.602313244097836,0.0449330513667839
51.84171485900879,1.0234484672546387,2.5519124142678535,6.087722516231507,2.6441930986150544,0.04834216167745338
52.86516332626343,1.0178871154785156,2.6044768108941154,6.164700653853022,2.655306685166521,0.049500545998459725
53.88305044174194,1.0081768035888672,2.6506118540862373,6.224418252459955,2.653663348604061,0.04858695991685142
54.89122724533081,1.0080530643463135,2.694753659388052,6.302800636677068,2.667142620936435,0.04770928821694899
55.9002890586853,1.0101985931396484,2.742655837224602,6.414918886586626,2.706922887560672,0.04879414432373473
56.91048765182495,1.0197277069091797,2.795947440502166,6.542504824649684,2.758313143546726,0.051805952480249606
57.93021535873413,1.0010042190551758,2.850968370374777,6.65329536510982,2.7962639778845113,0.05495614020191143
58.93181037902832,0.9982078075408936,2.9026147428964095,6.731986295910516,2.80936564599049,0.056512938347939946
59.930018186569214,1.0124492645263672,2.9492014883923177,6.793260272495947,2.809473819765994,0.05638868691909041
60.94246745109558,1.017549753189087,2.993737079985083,6.866038797012196,2.819067671765829,0.056088094358815385
61.96001720428467,1.020137071609497,3.0407420602606985,6.965612509164748,2.8496308854532195,0.057187185638354635
62.980154275894165,1.0102181434631348,3.0919288937868354,7.080408867518119,2.8917720512703657,0.059859854133921614
63.9903724193573,1.0005309581756592,3.144834431784808,7.184645821325442,2.9254410775121915,0.06283297661484966
64.99090337753296,1.0092461109161377,3.195445089336943,7.263291977527845,2.9393159753978892,0.06468712435544408
66.00102424621582,1.0136463642120361,3.242055317796669,7.325292686696128,2.9407123865592206,0.06517941848792044
67.01476526260376,1.0152158737182617,3.2866681269174576,7.393587040804858,2.9474901549787327,0.06537644637224206
68.02998113632202,1.011634349822998,3.332839424593498,7.482812682120804,2.9707272307075354,0.06656431004665363
69.04161548614502,1.0009706020355225,3.382251038560463,7.586288741660029,3.0049074818369816,0.06903483849595679
70.05061769485474,1.0138161182403564,3.4332895557948993,7.683723990656798,3.0342225894775634,0.07189260097028069
71.06510043144226,0.9947953224182129,3.482800959570785,7.76103644734517,3.0479949136932287,0.07397994806775174
72.06572151184082,1.0142059326171875,3.5291458245793272,7.823023359771675,3.0502510182135123,0.07496932618746163
73.08212852478027,1.0128076076507568,3.5736083361307496,7.887597493473815,3.054964263149849,0.07560384509825224
74.09821605682373,1.014737844467163,3.61897833625138,7.968225751627038,3.072380722293476,0.07692750909097376
75.1129539012909,1.0121023654937744,3.6668423823461396,8.0617220737431,3.0997592561219327,0.0792916442203723
76.12650299072266,1.0037167072296143,3.7161964359801227,8.15237367949729,3.1248335219842183,0.08208072771698673
77.13021969795227,1.010904312133789,3.76457328519765,8.227429582414612,3.137888970542404,0.0843576406249454
78.14112401008606,1.007627010345459,3.810449401657713,8.288763886853346,3.1406265981948454,0.08575681072223604
79.15025639533997,0.9998867511749268,3.8545928558996465,8.35013040611772,3.14379931742997,0.08678086652203167
80.15014314651489,1.0183002948760986,3.8991783353566496,8.423555102615394,3.1565933924974052,0.08827031639853172
81.16844344139099,1.0061547756195068,3.9456600372846795,8.508275179991669,3.1781993896510627,0.09059730560206987
82.17560076713562,1.0104036331176758,3.993470373827066,8.592338505873975,3.1992645201349017,0.09335415779565871
83.1860044002533,0.9998319149017334,4.040695342624696,8.664501612298906,3.2111911950904317,0.09578980931400874
84.18583631515503,1.0123016834259033,4.085955161404477,8.724649590598798,3.2140897133660054,0.09753199430328098
85.19913983345032,1.0107393264770508,4.1296500012222515,8.783145476941732,3.2160833647109457,0.09890504370902725
86.2108907699585,1.0130283832550049,4.17345810092211,8.850474207650441,3.225206927041397,0.1005783362741096
87.2239191532135,1.0080673694610596,4.218681715015441,8.927484473527505,3.2419436802923487,0.10291916054808076
88.23198652267456,1.0151209831237793,4.265061854520131,9.00526781828621,3.2593025440523933,0.105673105313241
89.24710750579834,1.0070619583129883,4.311130998079599,9.074125471406553,3.2698446346113377,0.10824549707525975
90.25416946411133,1.0093767642974854,4.355666254017772,9.13265590905487,3.272642653577349,0.11027802943658319
91.26454710960388,1.0064976215362549,4.398810461581495,9.188498094943215,3.2737038569753825,0.11196430964300058
92.27104473114014,1.0168161392211914,4.441841534109339,9.250609398893626,3.279911100386973,0.11383053393471236
93.28881764411926,1.009368658065796,4.4859024483966214,9.320844709657807,3.292563386302839,0.11622265038489635
94.29975271224976,1.0061883926391602,4.5309470150085795,9.392722546409612,3.3065559403065556,0.11899759088570572
95.30736947059631,1.012805461883545,4.575866886224611,9.458034902675836,3.315576690594816,0.1216910980767168
96.32117748260498,1.0163686275482178,4.619598706050334,9.514612507633382,3.318070037737897,0.1239717025137564
97.3375461101532,0.9980692863464355,4.662111012730945,9.567938630414003,3.3183657206427872,0.1259389614241077
98.33703398704529,1.0010967254638672,4.704360649321293,9.62552870531364,3.3222526359537277,0.12800034412491185
99.33813071250916,1.0103211402893066,4.747332805465972,9.68980137356908,3.331496141670027,0.13047067907804927
100.35016584396362,1.0085830688476562,4.791122239636132,9.756180695566325,3.3424752051389834,0.13328597036449044
101.3597571849823,1.0102760791778564,4.834907466066895,9.817839589109735,3.3499270584608483,0.13608955335810055
102.37103915214539,0.9949150085449219,4.8777798157948,9.87221588842552,3.3519642804762824,0.1385839587651685
103.36695408821106,1.010683298110962,4.919595606992121,9.923113842423989,3.3516074134710467,0.14080289034248078
104.37763738632202,1.0047826766967773,4.961056439609202,9.97673477220298,3.353643968619463,0.14305648880385546
105.38387370109558,1.0160765647888184,5.002997399623011,10.03574569238965,3.360055860582723,0.1456235614647652
106.4009518623352,1.0061473846435547,5.045600770899282,10.097042280424647,3.3683703014322712,0.14849449806807272
107.40812158584595,1.011770248413086,5.0882718612049,10.155037963586587,3.374270861998496,0.15140029609364014
108.42092633247375,1.0123291015625,5.130246745530041,10.207040846811008,3.375747253842006,0.1540805234612486
109.43325543403625,1.0018725395202637,5.171315346088056,10.255569796885695,3.3748154416782166,0.15652449986780023
110.43613147735596,1.014730453491211,5.211978654851193,10.305660700576244,3.375371785186796,0.15896360539662227
111.45186495780945,1.0009338855743408,5.252933385166282,10.360011440651135,3.3794416879809357,0.16163918452196474
112.45279884338379,1.0080797672271729,5.29441027416359,10.41663365193685,3.3854252119716763,0.16457735695885284
113.46087861061096,1.005113124847412,5.335991702724983,10.47102809698412,3.389838041701791,0.1675795772876818
114.46599173545837,1.0106568336486816,5.377045399497865,10.520550912407034,3.390688985850056,0.1704226122441143
115.47664856910706,1.0157439708709717,5.4173280406000215,10.566755824484945,3.3892376374353086,0.17306750477202254
116.49339151382446,0.9991469383239746,5.457185089086349,10.613668044872869,3.3886053287291036,0.1756827876113121
117.4935393333435,1.0084824562072754,5.4971889379304235,10.663873066482436,3.3907461552124905,0.1784732525523957
118.50202178955078,1.0024032592773438,5.537590873082278,10.716211277834345,3.394710295388931,0.181486886330938
119.50442504882812,1.0106375217437744,5.578109505487701,10.76711696962254,3.3977297578742833,0.1845809525023939
120.51606917381287,1.018920660018921,5.618229514574034,10.81410783395317,3.397923953057599,0.18756767692772597
121.53600788116455,1.0010731220245361,5.657697649099786,10.858029139210016,3.395995374126844,0.19039168056276914
122.53808331489563,1.0029125213623047,5.69674070291087,10.902046419829649,3.3944044639439572,0.19317209688784012
123.54199385643005,1.0068435668945312,5.735821788320777,10.948544842170467,3.3949627026687352,0.19607957568302947
124.54983186721802,1.0131056308746338,5.7751934546189,10.99696508167103,3.3971929079837437,0.19917388749923232
125.56293749809265,1.0032637119293213,5.814677327833042,11.044528387309658,3.3989323881672004,0.20235581381066584
126.56720399856567,1.0115587711334229,5.853859877519358,11.088980154055323,3.3984653666133324,0.20547013872287329
127.58008575439453,1.0040147304534912,5.892493702290296,11.130659819582236,3.3960948272740654,0.20845357772055717
128.58410048484802,1.0088624954223633,5.930716736656388,11.172014297532382,3.3937274893910736,0.211387066334588
129.59296298027039,1.0054056644439697,5.968897860480193,11.215180829297598,3.392992698582396,0.2144103867996428
130.5998785495758,1.0079553127288818,6.007278165314676,11.260021449823927,3.3937466596092123,0.21758795676322054
131.60983443260193,1.0109076499938965,6.045755593930761,11.304409771645544,3.3943295741792006,0.22085391221498094
132.62074208259583,1.014556646347046,6.084003610163988,11.346350927875042,3.393217758573099,0.22408207875735758
133.63529872894287,1.0088603496551514,6.121790742318084,11.38583592820683,3.3904373548807762,0.22720719675770198
134.64415907859802,1.0108253955841064,6.159189877468721,11.424720667538656,3.387438673249073,0.23028119897703653
135.65597701072693,1.005138635635376,6.196490043282629,11.464875494470446,3.3856520453188956,0.2334166771206778
136.66211700439453,1.0089116096496582,6.233913067300248,11.506446000811842,3.38515958890292,0.23667782392227343
137.6720335483551,1.0158402919769287,6.271412025254925,11.547838023873497,3.3847126775230714,0.24002384779493452
138.68927311897278,1.0118372440338135,6.308733491905625,11.587324650773288,3.382988115260533,0.24335387129778402
139.7016167640686,1.005523681640625,6.34566778234386,11.62466860798179,3.3798290560081763,0.24660461714219936
140.70714044570923,1.003995656967163,6.3822414988865335,11.661247303788919,3.376315486478747,0.24980645406980623
141.71213555335999,1.0068581104278564,6.418677097398274,11.698664839885216,3.3736774327720798,0.2530485409524298
142.719740152359,1.006291151046753,6.455172937634972,11.737246190012717,3.3721414747380454,0.25639168599526585
143.72603130340576,1.0126924514770508,6.491720659070698,11.775824631493737,3.3707899317246146,0.2598135200129001
144.73979687690735,1.00998854637146,6.528127307526202,11.812933467031762,3.3684957613970847,0.2632347550947554
145.7497854232788,1.0064640045166016,6.564207785654021,11.848197043863642,3.364989560396527,0.2665965752179534
146.75692200660706,1.011211633682251,6.599956972850706,11.88261143863022,3.3610555095621257,0.2699137136302628
147.7681336402893,1.0039474964141846,6.635542690698282,11.91752793366002,3.357732275301694,0.27325552050418156
148.7720811367035,1.0035409927368164,6.671138198316878,11.953373802087553,3.35533044663632,0.276677530124199
149.77662420272827,1.005929708480835,6.706760944906333,11.989320158430969,3.353194517362448,0.2801705370640627
150.7825539112091,1.0107333660125732,6.742267218237076,12.024142734058902,3.3503811653798987,0.2836733436728218
151.79473781585693,1.011657476425171,6.777497163725181,12.057393218097143,3.3465600995028226,0.2871329890691768
152.80740189552307,1.005946397781372,6.812425047741618,12.08976868988306,3.3422829939912817,0.2905532224861447
153.8142864704132,1.011314868927002,6.847174549250219,12.12238874198302,3.338412353086161,0.2939869427163987
154.82660269737244,1.00490140914917,6.881893964989131,12.155727365872403,3.335299015264347,0.29748344144586913
155.83250427246094,1.0090653896331787,6.916616914674262,12.189218233953362,3.3324917408761676,0.3010425855476936
156.84262824058533,1.0138447284698486,6.9512391581019415,12.221856014853847,3.329213809066623,0.30461807783992645
157.85747361183167,1.008188247680664,6.985625293799663,12.253166415917768,3.3251109078835617,0.3081634304609764
158.86566185951233,1.0112724304199219,7.019737284900952,12.28361612350839,3.320555065679669,0.31167499701171913
159.87793278694153,0.9995162487030029,7.053663710112454,12.314118180125826,3.316251169028993,0.31519224155759834
160.87946319580078,1.0122523307800293,7.087529202716961,12.345154512824438,3.3125596127606975,0.3187578927144732
161.8917155265808,1.018378496170044,7.121376423372087,12.376359133337298,3.3091854601507826,0.322377762417834
162.91305422782898,1.0153777599334717,7.155132259175308,12.406919567235924,3.3054992430384926,0.32601762453922944
163.92843198776245,0.9945790767669678,7.188684057308389,12.436367459852569,3.3011480023986772,0.3296375453735432
164.92301106452942,1.0167078971862793,7.221987546792761,12.464995363658344,3.296367563434215,0.3332291995185732
165.9397189617157,1.0003271102905273,7.255103862963675,12.49353631274038,3.291725026768515,0.33682126080727637
166.94777131080627,1.0102651119232178,7.288135977837857,12.522454290034444,3.287569709331695,0.34045001321160573
167.9580364227295,1.0018486976623535,7.321130457362957,12.551533024518061,3.2837238704533553,0.344124871224486
168.95988512039185,1.0196387767791748,7.35403830848242,12.580126392560286,3.2796854295834366,0.3478212262490161
169.98104429244995,0.9988610744476318,7.386767400742315,12.607792665658584,3.275119384929123,0.35150542542395014
170.97990536689758,1.0098481178283691,7.419271531097478,12.634695685052007,3.2701605110392715,0.3551664767143743
171.99592804908752,0.9937620162963867,7.45159076911194,12.661414645759729,3.265257832572727,0.35882453375396245
172.99541902542114,1.0144431591033936,7.483808795758938,12.68837943176264,3.260736555448324,0.3625098351352274
174.01213812828064,1.0129046440124512,7.515972506992171,12.715482939432393,3.256504741013885,0.3662336845291972
175.0262475013733,1.0155982971191406,7.548051239231729,12.742219900153692,3.252168459921663,0.36997900490857316
176.04284381866455,1.0029864311218262,7.579970920487252,12.768187523147544,3.2474207121659777,0.3737179328597061
177.0469207763672,1.0050692558288574,7.611686346113523,12.793457040831715,3.2423232261491726,0.37743826173638
178.05199003219604,1.014655351638794,7.643221748041823,12.818478462736083,3.2372256229822933,0.38115353742700175
179.06664538383484,1.0102531909942627,7.674644015540952,12.843638588789096,3.2324215865799117,0.38488851624240844
180.0768985748291,1.0065090656280518,7.705998000047522,12.868907516087328,3.2278801742526193,0.3886551742361895
181.08444380760193,1.0155389308929443,7.737266657802222,12.893897237077445,3.223297719002603,0.39244222402889956
182.09998273849487,1.001356840133667,7.768391472866965,12.91825011184606,3.218400473627459,0.3962269819757693
183.10234951972961,1.0032784938812256,7.7993301237297565,12.941972993266129,3.2131990730168383,0.399997040071798
184.10715174674988,1.0159554481506348,7.8300952231443635,12.96540916764139,3.20796082030596,0.4037609199501585
185.12408065795898,1.0077338218688965,7.8607393330608195,12.98889851202706,3.202944518544009,0.40753853803520174
186.13282370567322,1.0089571475982666,7.8913037923965925,13.012463547187032,3.198160945346558,0.4113417114718363
187.14282870292664,1.0108530521392822,7.921781407251238,13.035812326416353,3.1933805601457523,0.41516351233148063
188.1550464630127,1.0008130073547363,7.952126810293459,13.05863426556269,3.188364716500947,0.41898577985332736
189.15685439109802,1.0059289932250977,7.9823016669219955,13.080893525649778,3.183089869138158,0.422796580266493
190.16278338432312,1.0077884197235107,8.012310319561188,13.102846604104721,3.177756218994856,0.42660070038490794
191.17157077789307,1.015376329421997,8.04219332543064,13.124786185350004,3.1725871553354925,0.4304138792285562
192.18795561790466,0.9967708587646484,8.071987712042613,13.146768363033102,3.1676204686842064,0.4342472375792026
193.1847264766693,1.0130157470703125,8.101693167398277,13.168578651321756,3.1626865425577217,0.43809705198016397
194.19884204864502,1.0108981132507324,8.131275244059688,13.189952502191135,3.1575813532909636,0.44194902930149255
195.20974016189575,1.0120306015014648,8.16070012924672,13.210827722141769,3.1522599582405344,0.44579213075461743
196.22286081314087,1.0059618949890137,8.189966508157848,13.231391327857695,3.14686870719535,0.4496284410559578
197.22882270812988,1.0073096752166748,8.219105050153045,13.251890902049587,3.1415969270325603,0.4534701646297517
198.23761534690857,1.0042016506195068,8.248148152821882,13.272402070035447,3.1364984291255102,0.457327407765403
199.24181699752808,1.0144696235656738,8.277100090967622,13.292771816620744,3.1314512770597127,0.46119873423847146
200.25728154182434,1.0154569149017334,8.305935333957105,13.31277873601546,3.126284085663003,0.4650730968325962
201.27374386787415,0.9969513416290283,8.334624724187359,13.332346308610425,3.1209399637786155,0.4689405844554528
202.27069520950317,1.008920431137085,8.363163290541417,13.35160681490248,3.1155227291806895,0.47280139285061745
203.28084182739258,1.0156705379486084,8.391573693209144,13.370766279467368,3.1101901725334495,0.4766647898962718
204.29751205444336,1.0120794773101807,8.41988371400616,13.38990966121876,3.105004109334754,0.4805397089386601
205.30959153175354,1.0066473484039307,8.448100474810685,13.408931914993977,3.0998799189688544,0.48442628519436226
206.31623888015747,1.008171796798706,8.476205604572788,13.427650789809256,3.0946759753688036,0.48831614843381443
207.32541060447693,1.0107805728912354,8.504174462482707,13.445984052232259,3.089330238311821,0.4922006130086429
208.33725571632385,1.004481554031372,8.531999920779223,13.464021592711578,3.0839134957426797,0.4960786143802378
209.34273672103882,1.0058629512786865,8.559698260912507,13.481932206898128,3.0785551800546447,0.4999570229283577
210.3485996723175,1.0120372772216797,8.58729288216253,13.49980301131742,3.0733194393644467,0.5038435532903871
211.36063694953918,1.0094692707061768,8.614792464868446,13.517565720526758,3.0681503417897096,0.5077393640400442
212.37010622024536,1.013758897781372,8.642184287826295,13.535072723443566,3.0629326907633025,0.5116382558201406
213.38386511802673,0.9980437755584717,8.669447915757235,13.552242020981302,3.0576040249130667,0.5155327726742247
214.3819088935852,1.0120007991790771,8.696575160083293,13.569131285719383,3.0522099508921636,0.5194210662028584
215.39390969276428,1.0058910846710205,8.723577310927098,13.585876722669358,3.04685499721143,0.5233080828967155
216.4008071422577,1.0098533630371094,8.75047375174946,13.602562766187214,3.0416017907924813,0.5272003492065458
217.4115960597992,1.003368616104126,8.777273793262792,13.619148728826929,3.036416021009938,0.5310996362680384
218.4159767627716,0.9999690055847168,8.803969091048778,13.635516994765288,3.031205455202658,0.5350014757700012
219.41694831848145,1.0054306983947754,8.830543004900768,13.651589706522435,3.0259103471741793,0.5388995840235784
220.42237901687622,1.008035659790039,8.856987061220874,13.667400569576836,3.0205575043167783,0.5427916815446545
221.43041467666626,1.006169319152832,8.883308718346159,13.683057817232852,3.015230021875623,0.5466811981074964
222.4365839958191,1.0080807209014893,8.909523781082585,13.698640134134283,3.0099865347779584,0.5505735511246426
223.44466471672058,1.0133492946624756,8.935641545712464,13.714127059837184,3.0048086537024807,0.5544708240389983
224.45952081680298,1.0061969757080078,8.961656989688986,13.729426467344515,2.999623721558566,0.5583699050566214
225.465717792511,1.0117533206939697,8.987556811727346,13.744467015619817,2.9943766444989683,0.5622655876015769
226.47747111320496,1.0072071552276611,9.013332779814963,13.759265031210994,2.9890805399477065,0.5661554151337455
227.48467826843262,1.0020666122436523,9.038989473169648,13.773905160066773,2.9838003846895287,0.5700416440675818
228.48775124549866,1.005561351776123,9.064539580478508,13.788458585207406,2.978589381179177,0.5739286899815387
229.49331259727478,1.0210275650024414,9.089991957343168,13.802919236895214,2.9734405366801924,0.5778187358848357
230.51434016227722,1.008173942565918,9.115344043553058,13.817216278434229,2.968297595198729,0.5817097133958825
231.52251410484314,1.0111873149871826,9.140585412494936,13.831286136175812,2.963111169269173,0.5855973777566429
232.53467559814453,1.00105619430542,9.165708410026847,13.845132933755016,2.9578847116853617,0.5894792718816755
233.53705382347107,1.00675630569458,9.19071550590558,13.858821749118267,2.95266813398351,0.5933567632350866
234.54381012916565,1.0140373706817627,9.21561672957242,13.872415463387668,2.947508514193357,0.5972333859177704
235.5578474998474,1.0124282836914062,9.240420234892184,13.885917853455856,2.9424067235116897,0.6011112778268136
236.57027578353882,1.0089914798736572,9.265125235346499,13.899275579220225,2.937320026061014,0.6049891567347652
237.58041882514954,1.0082285404205322,9.289723731900178,13.912433284574206,2.9322051621803205,0.6088636168202428
238.58864736557007,1.0014779567718506,9.31420884238016,13.925386886975266,2.927059037829849,0.6127323172226057
239.59012532234192,0.9992074966430664,9.338581538361902,13.938185482376124,2.921919233804976,0.6165959680251251
240.58933281898499,1.0202746391296387,9.362849620999611,13.950883515831295,2.9168265386903967,0.6204573449125996
241.60960745811462,1.0159070491790771,9.387020403285705,13.963491137127479,2.9117869786896198,0.6243184479076159
242.62603378295898,0.9970343112945557,9.411094330186083,13.975969158218005,2.906768788879211,0.6281785731033023
243.62306809425354,1.0161957740783691,9.435065416185324,13.988270341233905,2.9017348216159893,0.6320350317757771
244.6392638683319,1.0190701484680176,9.458927641705625,14.000385424999228,2.8966778060678937,0.6358856709542149
245.65934109687805,1.0001647472381592,9.482680956995576,14.012350651927074,2.8916253857549443,0.6397307286916518
246.6595058441162,0.9998419284820557,9.506331327826677,14.024212342791628,2.8866122504121257,0.643572341018075
247.66279768943787,1.0117778778076172,9.529885174583047,14.035984419235731,2.8816475455607122,0.6474123160553323
248.67457556724548,0.9959771633148193,9.553343754682937,14.047638957530106,2.8767082691879855,0.6512503631468991
249.6764829158783,1.012861728668213,9.57670272401396,14.059136381276955,2.871763082393249,0.6550843954930863
250.6893446445465,1.0182831287384033,9.599956943367848,14.07046449400809,2.8668023009999457,0.6589124864233399
251.7076277732849,0.9944565296173096,9.623105706449872,14.081649361506303,2.861845685301516,0.662734547725612
252.70904088020325,1.0003392696380615,9.646153492312296,14.092729771495506,2.8569222424084746,0.6665521858390103
253.7093801498413,1.015627384185791,9.669105837328598,14.103721516959725,2.852042743210239,0.670366991113432
254.7250075340271,0.9944632053375244,9.691964494163106,14.114605490631025,2.847191071428921,0.6741789573450836
255.71947073936462,1.0223650932312012,9.714726433793285,14.125349107051125,2.8423412185977996,0.6779864945227676
256.74257731437683,1.00700044631958,9.737387366088992,14.13593885316166,2.8374823661691706,0.6817879168686481
257.7495777606964,1.014523983001709,9.759946201143881,14.146392869100511,2.832628123170106,0.6855829224007826
258.76960825920105,1.0218195915222168,9.782406233765919,14.15674315702592,2.8278023594181096,0.6893726868684087
259.79142785072327,1.0138280391693115,9.80477216442171,14.167006034143599,2.823016406284396,0.6931585767822198
260.8052558898926,1.0145292282104492,9.827046006583789,14.177169169405733,2.818259464283807,0.6969407718072752
261.819785118103,1.009547233581543,9.849225766146288,14.1872061889765,2.8135102845564632,0.7007180853476622
262.8353488445282,1.0159895420074463,9.8713079398159,14.197103392421587,2.808757812398391,0.704489070677263
263.85133838653564,1.0061142444610596,9.893291252984636,14.20687285660373,2.8040109422830235,0.7082532970652303
264.8574526309967,1.0186989307403564,9.91517807345449,14.216540613124895,2.7992890113248556,0.7120115962356119
265.87615156173706,0.9966514110565186,9.936972337702036,14.226122586129318,2.7946031806856677,0.7157651181236813
266.8728029727936,1.0165174007415771,9.9586761517188,14.235611547332327,2.7899466772616126,0.7195141544167587
267.88932037353516,1.0007717609405518,9.980288320269095,14.244986520849736,2.7853024072860038,0.7232578408802633
268.8900921344757,1.0066542625427246,10.001806047192717,14.25423437117566,2.780659683972608,0.7269949572366786
269.89773321151733,1.0114760398864746,10.023228013455624,14.26336262887003,2.7760238605296186,0.7307250067217637
270.9142174720764,1.005323886871338,10.044555874680261,14.27239217574828,2.771410356297907,0.7344485513582703
271.91954135894775,1.0099780559539795,10.065792887546486,14.281337953349126,2.766829687150836,0.7381665401825096
272.92951941490173,1.0098295211791992,10.086941134221155,14.290196484965533,2.762278061549275,0.7418793229713049
273.93934893608093,1.000532865524292,10.10800002294767,14.29895139536928,2.7577419430257217,0.7455862888775333
274.9398818016052,1.0195086002349854,10.12896737730464,14.30759058167755,2.753211393843421,0.7492864249719604
275.9593904018402,0.9999833106994629,10.149841928499283,14.316118244762533,2.7486891693923377,0.7529792133688132
276.9593737125397,1.01100754737854,10.170624796316392,14.32455090215477,2.744187363729155,0.7566650089111999
277.97444128990173,0.995342493057251,10.191318645881063,14.33290216792923,2.739715563890376,0.7603445801725471
